action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,active,MW,LogP,HBD,HBA,TPSA,RotBonds,RingCount,AromaticRings,murcko_scaffold,quinazoline_core,aniline_rgroup,pyrimidine_core,acrylamide_warhead
,,119990.0,[],CHEMBL679947,"Inhibition of phosphorylation of phospholipase C gamma1 by Epidermal growth factor receptor, from human A431 carcinoma cell vesicles",F,,,BAO_0000190,BAO_0000019,assay format,CNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,,,CHEMBL1130057,J Med Chem,1997.0,,CHEMBL299622,,CHEMBL299622,9.12,0.0,http://www.openphacts.org/units/Nanomolar,89169.0,=,1.0,1.0,=,,IC50,nM,,0.76,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,0.76,9.119186407719209,1.0,526.4390000000001,3.873700000000001,3,7,112.14,11,3,3,c1ccc(Nc2ncnc3cncnc23)cc1,False,True,False,False
,,119991.0,[],CHEMBL680026,Tested for ability to inhibit autophosphorylation of the Epidermal growth factor receptor in human epidermoid carcinoma cells,F,,,BAO_0000190,BAO_0000019,assay format,CNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,,,CHEMBL1130057,J Med Chem,1997.0,,CHEMBL299622,,CHEMBL299622,7.52,0.0,http://www.openphacts.org/units/Nanomolar,89169.0,=,1.0,1.0,=,,IC50,nM,,30.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,30.0,7.522878745280337,1.0,590.7740000000001,8.590840000000002,2,4,68.06,7,6,6,c1ccc(Nc2ncnc3cncnc23)cc1,False,True,False,False
,,120871.0,[],CHEMBL673925,Inhibition of phosphorylation of a polyglutamic acid/tyrosine random copolymer by EGFR enzyme (from human A431 carcinoma cell vesicles),B,,,BAO_0000190,BAO_0000357,single protein format,C=C(C)C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '22.89', 'le': '0.50', 'lle': '4.75', 'sei': '11.02'}",CHEMBL138363,,CHEMBL138363,8.8,0.0,http://www.openphacts.org/units/Nanomolar,265489.0,=,1.0,1.0,=,,IC50,nM,,1.6,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50 app,nM,UO_0000065,,1.6,8.795880017344075,1.0,652.7140000000003,7.790400000000005,2,8,154.34,9,6,6,c1ccc(Nc2ncnc3cnccc23)cc1,False,True,False,True
,,120872.0,[],CHEMBL677216,Inhibition of autophosphorylation of EGFR in A431 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C)C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '19.15', 'le': '0.42', 'lle': '3.31', 'sei': '9.22'}",CHEMBL138363,,CHEMBL138363,7.36,0.0,http://www.openphacts.org/units/Nanomolar,265489.0,=,1.0,1.0,=,,IC50,nM,,44.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,44.0,7.356547323513812,1.0,678.7919999999999,7.824600000000005,2,8,120.66000000000004,9,6,6,c1ccc(Nc2ncnc3cnccc23)cc1,False,True,False,True
,,120874.0,[],CHEMBL673925,Inhibition of phosphorylation of a polyglutamic acid/tyrosine random copolymer by EGFR enzyme (from human A431 carcinoma cell vesicles),B,,,BAO_0000190,BAO_0000357,single protein format,C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '24.16', 'le': '0.53', 'lle': '4.61', 'sei': '13.84'}",CHEMBL93464,,CHEMBL93464,9.26,0.0,http://www.openphacts.org/units/Nanomolar,265460.0,=,1.0,1.0,=,,IC50,nM,,0.55,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50 app,nM,UO_0000065,,0.55,9.259637310505756,1.0,316.81300000000005,3.839500000000002,1,2,32.34,2,3,2,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,True
,,120875.0,[],CHEMBL677216,Inhibition of autophosphorylation of EGFR in A431 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '21.03', 'le': '0.46', 'lle': '3.41', 'sei': '12.05'}",CHEMBL93464,,CHEMBL93464,8.06,0.0,http://www.openphacts.org/units/Nanomolar,265460.0,=,1.0,1.0,=,,IC50,nM,,8.7,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,8.7,8.060480747381382,1.0,296.3950000000001,4.1525000000000025,1,2,34.03,3,3,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,True
,,121309.0,[],CHEMBL679947,"Inhibition of phosphorylation of phospholipase C gamma1 by Epidermal growth factor receptor, from human A431 carcinoma cell vesicles",F,,,BAO_0000190,BAO_0000019,assay format,Nc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,,,CHEMBL1130057,J Med Chem,1997.0,,CHEMBL53831,,CHEMBL53831,8.82,0.0,http://www.openphacts.org/units/Nanomolar,89143.0,=,1.0,1.0,=,,IC50,nM,,1.5,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,1.5,8.823908740944319,1.0,497.3970000000001,3.7722000000000016,1,7,83.48,8,4,3,c1ccc(Nc2ncnc3cncnc23)cc1,False,True,False,False
,,121310.0,[],CHEMBL679947,"Inhibition of phosphorylation of phospholipase C gamma1 by Epidermal growth factor receptor, from human A431 carcinoma cell vesicles",F,,,BAO_0000190,BAO_0000019,assay format,Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,,,CHEMBL1130057,J Med Chem,1997.0,,CHEMBL299881,,CHEMBL299881,8.64,0.0,http://www.openphacts.org/units/Nanomolar,89147.0,=,1.0,1.0,=,,IC50,nM,,2.3,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,2.3,8.638272163982407,1.0,497.3970000000001,3.7722000000000016,1,7,83.48,8,4,3,c1ccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)cc1,False,True,False,False
,,121311.0,[],CHEMBL679947,"Inhibition of phosphorylation of phospholipase C gamma1 by Epidermal growth factor receptor, from human A431 carcinoma cell vesicles",F,,,BAO_0000190,BAO_0000019,assay format,Clc1ncc2ncnc(Nc3ccccc3)c2n1,,,CHEMBL1130057,J Med Chem,1997.0,,CHEMBL50027,,CHEMBL50027,5.59,0.0,http://www.openphacts.org/units/Nanomolar,89163.0,=,1.0,1.0,=,,IC50,nM,,2550.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,2550.0,5.5934598195660445,0.0,349.22100000000006,3.3683000000000023,0,4,51.02,2,3,3,c1ccc(Nc2ncnc3cncnc23)cc1,False,True,False,False
,,121735.0,[],CHEMBL683041,Inhibition of Epidermal Growth Factor Receptor (EGFR) autophosphorylation,B,,,BAO_0000190,BAO_0000357,single protein format,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,,,CHEMBL1135208,Bioorg Med Chem Lett,2002.0,"{'bei': '14.67', 'le': '0.29', 'lle': '2.74', 'sei': '8.05'}",CHEMBL31965,CANERTINIB,CHEMBL31965,7.13,0.0,http://www.openphacts.org/units/Nanomolar,182229.0,=,1.0,1.0,=,,IC50,nM,,74.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.074,7.130768280269024,1.0,457.3170000000002,5.063100000000004,1,6,78.27,5,4,4,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,False,True,False,True
,,122056.0,[],CHEMBL673925,Inhibition of phosphorylation of a polyglutamic acid/tyrosine random copolymer by EGFR enzyme (from human A431 carcinoma cell vesicles),B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '19.42', 'le': '0.42', 'lle': '4.38', 'sei': '9.19'}",CHEMBL344486,,CHEMBL344486,8.57,0.0,http://www.openphacts.org/units/Nanomolar,265462.0,=,1.0,1.0,=,,IC50,nM,,2.7,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50 app,nM,UO_0000065,,2.7,8.568636235841012,1.0,336.58000000000004,3.579300000000001,1,5,63.59,2,3,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,True
,,122057.0,[],CHEMBL677216,Inhibition of autophosphorylation of EGFR in A431 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCOC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '16.30', 'le': '0.35', 'lle': '3.00', 'sei': '7.72'}",CHEMBL344486,,CHEMBL344486,7.19,0.0,http://www.openphacts.org/units/Nanomolar,265462.0,=,1.0,1.0,=,,IC50,nM,,64.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,64.0,7.1938200260161125,1.0,282.36800000000005,3.186100000000001,1,2,32.34,2,3,2,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,True
,,122059.0,[],CHEMBL673925,Inhibition of phosphorylation of a polyglutamic acid/tyrosine random copolymer by EGFR enzyme (from human A431 carcinoma cell vesicles),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '17.93', 'le': '0.35', 'lle': '6.32', 'sei': '7.59'}",CHEMBL138940,,CHEMBL138940,9.21,0.0,http://www.openphacts.org/units/Nanomolar,265475.0,=,1.0,1.0,=,,IC50,nM,,0.61,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50 app,nM,UO_0000065,,0.61,9.214670164989233,1.0,257.245,2.546600000000001,3,4,90.12,3,2,2,O=C(/C=C/C(=O)Nc1cc2c(Nc3ccccc3)ncnc2cn1)NCCCN1CCOCC1,False,True,False,True
,,122060.0,[],CHEMBL677216,Inhibition of autophosphorylation of EGFR in A431 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '15.28', 'le': '0.30', 'lle': '4.96', 'sei': '6.47'}",CHEMBL138940,,CHEMBL138940,7.85,0.0,http://www.openphacts.org/units/Nanomolar,265475.0,=,1.0,1.0,=,,IC50,nM,,14.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,14.0,7.853871964321762,1.0,273.28800000000007,2.4965000000000006,3,5,78.79,4,2,2,O=C(/C=C/C(=O)Nc1cc2c(Nc3ccccc3)ncnc2cn1)NCCCN1CCOCC1,False,True,False,True
,,122062.0,[],CHEMBL677213,Inhibition of EGF-stimulated autophosphorylation of EGFR in A431 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '15.28', 'le': '0.30', 'lle': '4.96', 'sei': '6.47'}",CHEMBL138940,,CHEMBL138940,7.85,0.0,http://www.openphacts.org/units/Nanomolar,265475.0,=,1.0,1.0,=,,IC50,nM,,14.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,14.0,7.853871964321762,1.0,363.2480000000001,4.122600000000003,1,4,59.81,3,3,3,O=C(/C=C/C(=O)Nc1cc2c(Nc3ccccc3)ncnc2cn1)NCCCN1CCOCC1,False,True,False,True
,,122509.0,[],CHEMBL680019,Inhibitory concentration was evaluated against epidermal growth factor receptor (EGFr) tyrosine kinase,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,,,CHEMBL1131066,J Med Chem,1998.0,"{'bei': '16.51', 'le': '0.33', 'lle': '2.07', 'sei': '8.53'}",CHEMBL321193,,CHEMBL321193,6.82,0.0,http://www.openphacts.org/units/Nanomolar,210188.0,=,1.0,1.0,=,,IC50,nM,,150.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.15,6.823908740944319,1.0,331.177,2.967600000000001,2,6,75.62,3,3,3,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,False,True,False,False
,,122513.0,[],CHEMBL680019,Inhibitory concentration was evaluated against epidermal growth factor receptor (EGFr) tyrosine kinase,B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)CCCc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,,,CHEMBL1131066,J Med Chem,1998.0,"{'bei': '12.04', 'le': '0.24', 'lle': '0.22', 'sei': '7.15'}",CHEMBL419022,,CHEMBL419022,6.16,0.0,http://www.openphacts.org/units/Nanomolar,210181.0,=,1.0,1.0,=,,IC50,nM,,700.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.7,6.154901959985743,1.0,331.177,2.967600000000001,2,6,75.62,3,3,3,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,False,True,False,False
,,122535.0,[],CHEMBL679947,"Inhibition of phosphorylation of phospholipase C gamma1 by Epidermal growth factor receptor, from human A431 carcinoma cell vesicles",F,,,BAO_0000190,BAO_0000019,assay format,Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,,,CHEMBL1130057,J Med Chem,1997.0,,CHEMBL53426,,CHEMBL53426,9.6,0.0,http://www.openphacts.org/units/Nanomolar,89140.0,=,1.0,1.0,=,,IC50,nM,,0.25,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,0.25,9.602059991327964,1.0,384.2370000000001,4.045500000000002,2,5,79.8,4,3,3,c1ccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)cc1,False,True,False,False
,,122536.0,[],CHEMBL680026,Tested for ability to inhibit autophosphorylation of the Epidermal growth factor receptor in human epidermoid carcinoma cells,F,,,BAO_0000190,BAO_0000019,assay format,Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,,,CHEMBL1130057,J Med Chem,1997.0,,CHEMBL53426,,CHEMBL53426,8.29,0.0,http://www.openphacts.org/units/Nanomolar,89140.0,=,1.0,1.0,=,,IC50,nM,,5.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,5.1,8.292429823902063,1.0,384.2370000000001,4.045500000000002,2,5,79.8,4,3,3,c1ccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)cc1,False,True,False,False
,,122537.0,[],CHEMBL680030,Tested for inhibition of PLC gamma-derived substrate in Epidermal growth factor receptor stimulated A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1130057,J Med Chem,1997.0,,CHEMBL53711,,CHEMBL53711,8.59,0.0,http://www.openphacts.org/units/Nanomolar,89164.0,=,1.0,1.0,=,,IC50,nM,,2.6,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,2.6,8.585026652029182,1.0,383.2490000000001,4.650500000000003,2,4,66.91,4,3,3,c1ccc(Nc2ncnc3cnccc23)cc1,False,True,False,False
,,122538.0,[],CHEMBL680031,Tested for inhibition of autophosphorylation in Epidermal growth factor receptor stimulated A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1130057,J Med Chem,1997.0,,CHEMBL53711,,CHEMBL53711,7.92,0.0,http://www.openphacts.org/units/Nanomolar,89164.0,=,1.0,1.0,=,,IC50,nM,,12.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,12.0,7.920818753952375,1.0,383.2490000000001,4.650500000000003,2,4,66.91,4,3,3,c1ccc(Nc2ncnc3cnccc23)cc1,False,True,False,False
,,123349.0,[],CHEMBL673925,Inhibition of phosphorylation of a polyglutamic acid/tyrosine random copolymer by EGFR enzyme (from human A431 carcinoma cell vesicles),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(/C=C/Cl)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '22.64', 'le': '0.52', 'lle': '4.94', 'sei': '11.48'}",CHEMBL344177,,CHEMBL344177,9.16,0.0,http://www.openphacts.org/units/Nanomolar,265469.0,=,1.0,1.0,=,,IC50,nM,,0.69,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50 app,nM,UO_0000065,,0.69,9.161150909262744,1.0,484.3870000000001,4.986300000000004,1,6,72.28,7,4,4,c1ccc(Nc2ncnc3cnccc23)cc1,False,True,False,True
,,123350.0,[],CHEMBL677216,Inhibition of autophosphorylation of EGFR in A431 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(/C=C/Cl)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '19.03', 'le': '0.44', 'lle': '3.48', 'sei': '9.65'}",CHEMBL344177,,CHEMBL344177,7.7,0.0,http://www.openphacts.org/units/Nanomolar,265469.0,=,1.0,1.0,=,,IC50,nM,,20.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,20.0,7.698970004336019,1.0,317.15000000000003,2.5081000000000007,2,6,89.61,2,3,3,c1ccc(Nc2ncnc3cnccc23)cc1,False,True,False,True
,,123352.0,[],CHEMBL673925,Inhibition of phosphorylation of a polyglutamic acid/tyrosine random copolymer by EGFR enzyme (from human A431 carcinoma cell vesicles),B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '21.69', 'le': '0.47', 'lle': '4.70', 'sei': '10.62'}",CHEMBL136178,,CHEMBL136178,8.92,0.0,http://www.openphacts.org/units/Nanomolar,265464.0,=,1.0,1.0,=,,IC50,nM,,1.2,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50 app,nM,UO_0000065,,1.2,8.920818753952375,1.0,365.44100000000026,2.21592,2,8,88.09,6,4,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,True
,,123353.0,[],CHEMBL677216,Inhibition of autophosphorylation of EGFR in A431 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '14.55', 'le': '0.31', 'lle': '1.76', 'sei': '7.12'}",CHEMBL136178,,CHEMBL136178,5.98,0.0,http://www.openphacts.org/units/Nanomolar,265464.0,=,1.0,1.0,=,,IC50,nM,,1039.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,1039.0,5.983384452442823,0.0,257.684,2.8168000000000006,1,5,63.59,2,3,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,True
,,123355.0,[],CHEMBL673925,Inhibition of phosphorylation of a polyglutamic acid/tyrosine random copolymer by EGFR enzyme (from human A431 carcinoma cell vesicles),B,,,BAO_0000190,BAO_0000357,single protein format,C=CS(=O)(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '21.85', 'le': '0.50', 'lle': '4.83', 'sei': '10.54'}",CHEMBL136511,,CHEMBL136511,8.85,0.0,http://www.openphacts.org/units/Nanomolar,265473.0,=,1.0,1.0,=,,IC50,nM,,1.4,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50 app,nM,UO_0000065,,1.4,8.853871964321762,1.0,485.9470000000004,4.391500000000003,2,7,88.61,9,4,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,123356.0,[],CHEMBL677216,Inhibition of autophosphorylation of EGFR in A431 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,C=CS(=O)(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '21.14', 'le': '0.49', 'lle': '4.55', 'sei': '10.20'}",CHEMBL136511,,CHEMBL136511,8.57,0.0,http://www.openphacts.org/units/Nanomolar,265473.0,=,1.0,1.0,=,,IC50,nM,,2.7,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,2.7,8.568636235841012,1.0,441.2850000000001,4.193700000000002,2,6,93.21,6,3,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,123785.0,[],CHEMBL679947,"Inhibition of phosphorylation of phospholipase C gamma1 by Epidermal growth factor receptor, from human A431 carcinoma cell vesicles",F,,,BAO_0000190,BAO_0000019,assay format,Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,,,CHEMBL1130057,J Med Chem,1997.0,,CHEMBL416307,,CHEMBL416307,8.52,0.0,http://www.openphacts.org/units/Nanomolar,89151.0,=,1.0,1.0,=,,IC50,nM,,3.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,3.0,8.522878745280337,1.0,441.2850000000001,4.193700000000002,2,6,93.21,6,3,3,c1ccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)cc1,False,True,False,False
,,124275.0,[],CHEMBL677391,Inhibition of tyrosine phosphorylation activity of the epidermal growth factor receptor (EGFR) tyrosine kinase from human A-431 carcinoma cell-shed membrane vesicles,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(C)c4n3C)n(C)c12,,,CHEMBL1127560,J Med Chem,1994.0,,CHEMBL64165,,CHEMBL64165,,0.0,http://www.openphacts.org/units/Nanomolar,109050.0,>,1.0,1.0,>,,IC50,nM,,100000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,100.0,4.0,0.0,513.9610000000004,2.894100000000001,3,8,121.37,9,4,3,O=C(Nc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)Nc2ccccc2)[nH]c2ccccc12,False,True,False,False
,,124308.0,[],CHEMBL676146,Inhibition of EGF-dependent DNA synthesis in ER 22 cells incubated with [3H]TdR,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)c1cccc(/N=C/c2cc(O)ccc2O)c1,,,CHEMBL1127084,J Med Chem,1993.0,,CHEMBL130116,,CHEMBL130116,,0.0,http://www.openphacts.org/units/Nanomolar,252405.0,>,1.0,1.0,>,,IC50,nM,,20000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,20.0,4.698970004336019,0.0,513.9610000000004,2.894100000000001,3,8,121.37,9,4,3,C(=N\c1ccccc1)/c1ccccc1,False,True,False,False
,,124325.0,[],CHEMBL679549,Inhibitory activity against recombinant tyrosine kinase EGF-R (EGF-R ICD),B,,,BAO_0000190,BAO_0000357,single protein format,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,,CHEMBL1127678,J Med Chem,1994.0,"{'bei': '22.20', 'le': '0.41', 'lle': '3.42', 'sei': '6.60'}",CHEMBL44,GENISTEIN,CHEMBL44,6.0,0.0,http://www.openphacts.org/units/Nanomolar,2996.0,=,1.0,1.0,=,,IC50,nM,,1000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,1.0,6.0,1.0,513.9610000000004,2.894100000000001,3,8,121.37,9,4,3,O=c1c(-c2ccccc2)coc2ccccc12,False,False,False,False
,,124595.0,[],CHEMBL673925,Inhibition of phosphorylation of a polyglutamic acid/tyrosine random copolymer by EGFR enzyme (from human A431 carcinoma cell vesicles),B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)CCCNC(=O)/C=C/C(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '17.25', 'le': '0.37', 'lle': '5.72', 'sei': '8.55'}",CHEMBL136102,,CHEMBL136102,8.84,0.0,http://www.openphacts.org/units/Nanomolar,265476.0,=,1.0,1.0,=,,IC50,nM,,1.45,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50 app,nM,UO_0000065,,1.45,8.838631997765026,1.0,509.4410000000002,4.793300000000004,1,6,66.28999999999999,5,5,4,c1ccc(Nc2ncnc3cnccc23)cc1,False,True,False,True
,,124596.0,[],CHEMBL677216,Inhibition of autophosphorylation of EGFR in A431 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCCNC(=O)/C=C/C(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '13.10', 'le': '0.28', 'lle': '3.59', 'sei': '6.50'}",CHEMBL136102,,CHEMBL136102,6.71,0.0,http://www.openphacts.org/units/Nanomolar,265476.0,=,1.0,1.0,=,,IC50,nM,,193.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,193.0,6.714442690992226,1.0,413.2640000000001,4.751500000000003,2,5,80.04,3,4,4,c1ccc(Nc2ncnc3cnccc23)cc1,False,True,False,True
,,124598.0,[],CHEMBL673925,Inhibition of phosphorylation of a polyglutamic acid/tyrosine random copolymer by EGFR enzyme (from human A431 carcinoma cell vesicles),B,,,BAO_0000190,BAO_0000357,single protein format,C=CS(=O)(=O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '23.94', 'le': '0.56', 'lle': '5.92', 'sei': '11.04'}",CHEMBL336264,,CHEMBL336264,9.37,0.0,http://www.openphacts.org/units/Nanomolar,265471.0,=,1.0,1.0,=,,IC50,nM,,0.43,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50 app,nM,UO_0000065,,0.43,9.366531544420411,1.0,511.4090000000003,5.931700000000005,1,6,86.11,8,4,4,c1ccc(Nc2ncnc3cnccc23)cc1,False,True,False,False
